UID,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,bad_flag
Tr-25417,66Q5ZBA9RE,49812.5,1438.2,?,?,?,?,?,?,?,?,?,?,?,388794.77,282001.1,?,10,9,0,0,0,0,0,0,0,0,0,0,0,21,33,0,?,?,?,0,0,0,?,?,0.35516,?,?,?,?,?,?,?,6,?,1,0
Tr-25418,M64FCCKM49,?,33.95,?,?,?,?,?,?,?,?,?,?,?,?,400,?,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,?,?,?,0,0,0,?,?,7.82348,?,?,?,?,?,?,?,?,?,?,0
Tr-25419,I8YFCCKJM5,746814.95,459.35,59,?,16083.93,?,?,615,?,400,?,?,750000,9515435.42,10121920.12,?,26,10,1,0,10,0,0,2,0,1,0,0,1,107,85,0,?,?,?,0,0,0,?,?,0.00368,0.12881,?,?,?,?,?,1,2,8,13,0
Tr-25420,BZ5FCCMPFE,181700,4279.8,?,?,?,?,?,?,?,?,?,?,?,233800,63290,?,7,9,0,0,0,0,0,0,0,0,0,0,0,10,9,0,?,?,?,0,0,0,?,?,1.67807,?,?,?,?,?,?,?,?,?,?,0
Tr-25421,6XF5ZBP9456,?,2366.58,?,?,?,?,?,?,?,?,?,?,?,1221420.58,1403789.25,?,0,5,0,0,0,0,0,0,0,0,0,0,0,17,59,0,?,?,855.26,0,0,1,?,?,0.16775,?,?,0.06062,?,?,?,1,9,?,2,0
Tr-25422,6N5VZBCP1VW,?,1941.58,?,?,?,?,?,?,?,?,?,?,?,2085231.81,2092959.8,?,0,4,0,0,0,0,0,0,0,0,0,0,0,51,32,0,?,?,?,0,0,0,?,?,0.09268,?,?,?,?,?,?,3,5,5,2,1
Tr-25423,61QBZBCMG5T,14421.63,?,?,?,?,?,?,1102.5,?,?,?,?,200000,494767,478452.37,?,3,0,0,0,0,0,0,3,0,0,0,0,3,11,16,0,?,?,?,0,0,0,?,?,?,?,?,?,?,?,?,2,4,?,?,0
Tr-25424,MIGFC9M9R5,?,?,?,?,?,?,?,?,?,?,?,?,?,53090,29751,?,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,?,?,?,0,0,0,?,?,?,?,?,?,?,?,?,1,?,?,?,0
Tr-25425,6ZBHZBCD85M,?,?,?,?,?,?,?,?,?,?,?,?,?,769296.04,563000,?,0,0,0,0,0,0,0,0,0,0,0,0,0,17,10,0,?,?,80000,0,0,2,?,?,?,?,?,10.48493,?,?,?,?,?,7,3,0
Tr-25426,IXFFC9PD15,27978,929.18,?,?,?,?,?,?,46195,?,?,?,?,224957,103030,?,1,5,0,0,0,0,0,0,1,0,0,0,0,11,11,0,?,?,?,0,0,0,?,?,0.26253,?,?,?,?,?,?,?,1,?,?,0
Tr-25427,6L4HZBCV8Y6,698319.35,57,?,?,?,?,?,?,?,?,?,?,?,3410839,1577306.22,?,34,1,0,0,0,0,0,0,0,0,0,0,0,8,10,0,?,?,?,0,0,0,?,?,0.00245,?,?,?,?,?,?,1,1,1,4,0
Tr-25428,6UB6ZBHQ559,?,33.95,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,?,?,?,0,0,0,?,?,100.00000,?,?,?,?,?,?,?,?,?,?,0
Tr-25429,9L5FCBG9Q6,?,842.7,?,?,?,?,?,?,?,?,?,?,?,234200,256342,?,0,1,0,0,0,0,0,0,0,0,0,0,0,4,13,0,?,?,?,0,0,0,?,?,0.32766,?,?,?,?,?,?,1,1,?,2,0
Tr-25430,61BWE1YS885,?,2797.5,?,?,?,?,?,1528072.02,?,?,1228708,?,?,7144469.29,7533074,?,0,16,0,0,0,0,0,2,0,0,14,0,0,68,65,0,?,?,?,0,0,0,?,?,0.03192,?,?,?,?,?,?,1,1,1,1,0
Tr-25431,7ICV11J31P,155308.61,357.35,?,?,?,?,?,?,?,?,?,?,?,1574367,544570,?,54,7,0,0,0,0,0,0,0,0,0,0,0,20,26,0,?,?,538205,0,0,15,?,?,0.02885,?,?,43.45827,?,?,?,?,1,13,?,0
Tr-25432,VXHESQG3G,1843,8988.24,?,?,?,?,?,701478,?,90073,325000,?,?,15159232,15760131.5,?,1,71,0,0,0,0,0,16,0,1,1,0,0,395,973,0,?,?,239050,0,0,6,?,?,0.05502,?,?,1.46342,?,?,?,80,21,4,26,0
Tr-25433,7YCV1QKW1,?,1043.1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,?,?,?,0,0,0,?,?,100.00000,?,?,?,?,?,?,?,?,?,?,0
Tr-25434,6ZQAE1KW57T,?,50,?,?,?,?,?,?,?,?,?,?,?,1037500,1037500,?,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,?,?,?,0,0,0,?,?,0.00482,?,?,?,?,?,?,1,1,3,1,0
Tr-25435,7UCV1QC3UP,?,?,?,?,?,?,?,?,?,?,?,?,?,815984.06,412683.35,?,0,0,0,0,0,0,0,0,0,0,0,0,0,10,37,0,?,?,25980,0,0,1,?,?,?,?,?,5.92254,?,?,?,2,?,?,1,0
Tr-25436,VY4V1QC3R6,?,410.11,?,?,?,?,?,?,?,?,?,?,?,1200000,1193850,?,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,?,?,?,0,0,0,?,?,0.03434,?,?,?,?,?,?,?,?,?,?,0
Tr-25437,68H4E1KV8YN,?,162.91,?,?,?,?,?,131,?,?,?,?,?,?,?,?,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,?,?,?,0,0,0,?,?,100.00000,?,?,?,?,?,?,?,?,?,1,0
Tr-25438,6Y56E1M3R94,?,457.75,1025000,?,?,?,?,?,5000,?,?,?,?,32000,1142029.25,?,0,2,9,0,0,0,0,0,5,0,0,0,0,2,34,0,?,?,353.97,0,0,1,?,?,0.03988,?,?,0.03084,?,?,?,3,1,?,14,0
Tr-25439,6X5WE1MWFV6,?,228,?,?,?,?,?,?,?,50000,?,?,?,6021888,6472903,?,0,3,0,0,0,0,0,0,0,1,0,0,0,53,50,0,?,?,76020,0,0,18,?,?,0.00348,?,?,1.16076,?,?,?,9,3,1,22,0
Tr-25440,MUGV1HPSR7,?,1452.64,?,?,?,?,?,?,?,?,?,?,?,1162920,1438653,?,0,11,0,0,0,0,0,0,0,0,0,0,0,22,20,0,?,?,?,0,0,0,?,?,0.09381,?,?,?,?,?,?,?,1,?,?,0
Tr-25441,6ZHHE1JQ8EM,?,3266.1,?,?,?,?,?,?,?,?,?,?,?,112520,78000,?,0,6,0,0,0,0,0,0,0,0,0,0,0,5,4,0,?,?,?,0,0,0,?,?,3.57866,?,?,?,?,?,?,1,2,?,1,0
Tr-25442,61PEE1J35P6,?,682.36,?,?,?,?,?,?,?,?,?,?,?,496000,442330,?,0,2,0,0,0,0,0,0,0,0,0,0,0,14,32,0,?,?,?,0,0,0,?,?,0.13565,?,?,?,?,?,?,17,?,?,?,0
Tr-25443,0XCV1KYWFY,?,168.54,?,?,?,?,?,?,?,?,?,?,?,634,56.18,?,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,?,?,?,0,0,0,?,?,75.00000,?,?,?,?,?,?,?,?,?,?,0
Tr-25444,0XCV1KYWFY,?,855,?,?,?,?,?,?,?,?,?,?,?,90,8850,?,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,?,?,?,0,0,0,?,?,8.80989,?,?,?,?,?,?,?,?,?,?,0
Tr-25445,9XHV1KK35V,?,340.45,?,?,?,?,?,?,12000,?,?,?,?,390228.62,321587.73,?,0,3,0,0,0,0,0,0,12,0,0,0,0,14,41,0,?,?,?,0,0,0,?,?,0.07400,?,?,?,?,?,?,4,1,1,2,0
Tr-25446,6UCV1KMV56,8339,4520.15,?,?,?,?,?,?,?,?,116424,?,?,1105000,257870.09,?,31,25,0,0,0,0,0,0,0,0,6,0,0,13,70,0,?,?,?,0,0,0,?,?,0.40247,?,?,?,?,?,?,?,?,2,?,1
Tr-25447,0XHE4OM9M,?,1654.22,?,?,?,?,?,?,?,?,?,?,?,1004261.86,1021773,?,0,6,0,0,0,0,0,0,0,0,0,0,0,17,10,0,?,?,?,0,0,0,?,?,0.16164,?,?,?,?,?,?,1,1,2,2,0
Tr-25448,91FV1KGP19,?,?,?,?,?,?,?,9820.4,70000,?,?,?,?,911888.88,811000,?,0,0,0,0,0,0,0,3,2,0,0,0,0,19,8,0,?,?,?,0,0,0,0.14029,?,?,?,?,?,?,?,?,?,?,?,4,0
Tr-25449,6ZQEE1TDQ54,270000,8639.34,?,?,?,?,?,?,?,?,?,?,?,9257092,7222928,?,5,13,0,0,0,0,0,0,0,0,0,0,0,31,70,0,?,?,225344,0,0,2,?,?,0.10400,?,?,2.71268,?,?,?,7,4,5,5,0
Tr-25450,98HV1KA91V,187551.4,165.22,?,?,?,?,3510,?,?,?,?,?,?,959762.36,752758.9,?,10,9,0,0,0,0,1,0,0,0,0,0,0,35,88,0,?,?,3490,0,0,2,?,?,0.01288,?,?,0.27205,?,?,0.27361,1,14,19,2,1
Tr-25451,6N4FE1T9475,?,112.35,?,?,?,?,?,?,?,?,?,?,?,436000,473928,?,0,3,0,0,0,0,0,0,0,0,0,0,0,6,23,0,?,?,?,0,0,0,?,?,0.02145,?,?,?,?,?,?,?,?,?,?,0
Tr-25452,71GV13Y919,46400,561.8,?,?,?,?,?,120,?,?,?,?,?,357110,16166.52,?,7,1,0,0,0,0,0,1,0,0,0,0,0,8,5,0,?,?,?,0,0,0,?,?,0.39755,?,?,?,?,?,?,?,?,?,1,0
Tr-25453,VLHE2QYDU,?,1706.95,?,?,?,?,?,?,?,?,?,?,?,15487203,15932798.66,?,0,4,0,0,0,0,0,0,0,0,0,0,0,203,152,0,?,?,2500,0,0,1,?,?,0.01071,?,?,0.01569,?,?,?,2,4,4,25,0
Tr-25454,6NQWE1GM8PM,?,146.06,?,?,?,?,?,?,?,?,?,?,?,770.65,4444,?,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,?,?,?,0,0,0,?,?,3.18209,?,?,?,?,?,?,?,?,?,3,0
Tr-25455,5N5V13AS45,32871,148.2,?,?,5085.24,?,?,80,?,?,?,?,520000,2660626,1896277.61,?,23,19,0,0,8,0,0,1,0,0,0,0,3,43,61,0,1000,?,?,1,0,0,?,?,0.00537,0.18438,0.03756,?,?,?,?,3,3,19,1,0
Tr-25456,6XC4E1GJ16T,4356,?,?,?,?,?,?,?,?,?,?,?,?,225729.32,67046.99,?,6,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,?,?,?,0,0,0,?,?,?,?,?,?,?,?,?,4,5,?,?,0
Tr-25457,66H6E1GJUP,?,495.9,?,?,?,?,?,?,?,?,?,?,?,1697247.6,1734502.63,?,0,6,0,0,0,0,0,0,0,0,0,0,0,18,32,0,?,?,?,0,0,0,?,?,0.02858,?,?,?,?,?,?,?,?,?,1,0
Tr-25458,565V1LKDMY,?,56.18,?,?,?,?,?,?,?,?,?,?,?,?,29313.48,?,0,3,0,0,0,0,0,0,0,0,0,0,0,0,17,0,?,?,?,0,0,0,?,?,0.16490,?,?,?,?,?,?,?,?,?,?,0
Tr-25459,IZQV1LM349,?,33.95,?,?,?,?,?,?,?,?,?,?,?,11250,10000,?,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,?,?,?,0,0,0,?,?,0.33835,?,?,?,?,?,?,1,?,?,?,0
Tr-25460,684AE1ASQ8N,?,28.09,?,?,?,?,1629,?,?,?,?,?,?,2269327.8,2084697.44,?,0,1,0,0,0,0,1,0,0,0,0,0,0,18,11,0,?,?,161685.4,0,0,3,?,?,0.00125,?,?,7.19228,?,?,0.07246,3,10,1,3,1
Tr-25461,5YCV1LPJG,35206,224.72,?,?,?,?,?,?,?,?,?,?,?,1139400,1120917.04,?,6,3,0,0,0,0,0,0,0,0,0,0,0,26,16,0,?,?,?,0,0,0,?,?,0.01937,?,?,?,?,?,?,?,2,?,?,1
Tr-25462,6YP4E1AVFPN,12520.6,311.4,?,?,?,?,?,?,?,?,?,?,?,667658.89,645972.04,?,1,3,0,0,0,0,0,0,0,0,0,0,0,16,25,0,?,?,?,0,0,0,?,?,0.04696,?,?,?,?,?,?,?,6,2,4,0
Tr-25463,VIHE51YJ4,?,1454.58,?,?,?,?,?,?,?,?,?,?,?,465000,353904.6,?,0,14,0,0,0,0,0,0,0,0,0,0,0,17,38,0,?,?,?,0,0,0,?,?,0.31937,?,?,?,?,?,?,12,?,?,9,0
Tr-25464,68QWE1CP59M,49320,1111.25,?,470,1693.28,?,?,?,12000,?,?,?,?,878918.64,365664,?,20,12,0,1,1,0,0,0,12,0,0,0,0,12,38,0,?,?,?,0,0,0,?,?,0.22064,0.33620,?,?,?,?,?,?,?,7,?,0
Tr-25465,M1CV19Y988,11050,?,?,?,?,?,?,?,?,?,?,?,?,1121811,981308,?,2,0,0,0,0,0,0,0,0,0,0,0,0,62,45,0,?,?,?,0,0,0,?,?,?,?,?,?,?,?,?,2,?,5,1,0
Tr-25466,6LQ5E1CMGI,?,5.7,?,?,?,?,?,?,?,?,?,?,?,90000,16985,?,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,?,?,?,0,0,0,?,?,0.03355,?,?,?,?,?,?,2,1,1,?,0
Tr-25467,56HE5OASU,?,112.36,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,?,?,?,0,0,0,?,?,100.00000,?,?,?,?,?,?,?,?,?,?,0
Tr-25468,6IHAE1C98P5,9870,500,?,?,?,?,?,?,22200,444563,?,?,?,10909830,11088819,?,1,1,0,0,0,0,0,0,7,1,0,0,0,33,51,0,?,?,?,0,0,0,?,?,0.00444,?,?,?,?,?,?,?,2,?,?,0
Tr-25469,0YHVS1T3U6,173134.32,648.9,?,?,?,?,?,?,2000,?,?,?,?,2273322.82,1880659,?,11,19,0,0,0,0,0,0,2,0,0,0,0,61,98,0,?,?,?,0,0,0,?,?,0.02945,?,?,?,?,?,?,22,22,16,1,0
Tr-25470,6YYWEQYD55T,?,5018.09,?,?,?,?,?,?,?,?,?,?,?,177531.93,136254.96,?,0,15,0,0,0,0,0,0,0,0,0,0,0,11,12,0,?,?,?,0,0,0,?,?,2.78206,?,?,?,?,?,?,?,2,?,?,0
Tr-25471,VUHVS1CMFE,31000,297.75,?,?,?,?,?,?,?,?,?,?,?,177916,95832,?,1,2,0,0,0,0,0,0,0,0,0,0,0,6,6,0,?,?,?,0,0,0,?,?,0.23421,?,?,?,?,?,?,?,?,?,?,0
Tr-25472,VUHVS1CMFE,?,17.1,?,?,?,?,?,?,?,?,?,?,?,248542.72,238107,?,0,1,0,0,0,0,0,0,0,0,0,0,0,12,10,0,?,?,?,0,0,0,?,?,0.00718,?,?,?,?,?,?,4,?,?,?,0
Tr-25473,6N5VSQTMU5,?,?,?,?,?,?,?,?,?,?,?,?,?,1353972.3,3460991,?,0,0,0,0,0,0,0,0,0,0,0,0,0,27,23,0,?,?,280.9,0,0,1,?,?,?,?,?,0.00812,?,?,?,?,?,?,1,0
Tr-25474,7YCVSQTWQ9,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,?,?,?,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,1
Tr-25475,M6PVSQGSQ7,19646,?,?,18890,?,?,?,?,?,?,?,?,?,35934096,35618533.99,?,2,0,0,1,0,0,0,0,0,0,0,0,0,106,108,0,?,?,?,0,0,0,?,?,?,?,?,?,?,?,?,10,8,18,24,0
Tr-25476,5XQVSQGS5Y,35600,626.42,?,?,?,?,?,?,?,?,?,?,?,371866.28,228874,?,7,8,0,0,0,0,0,0,0,0,0,0,0,27,11,0,?,?,?,0,0,0,?,?,0.17894,?,?,?,?,?,?,?,?,?,1,0
Tr-25477,66FHEQK94E,?,692.37,?,?,?,?,?,109.98,?,?,?,?,500000,5313549.94,4244662.75,1119,0,5,0,0,0,0,0,1,0,0,0,0,2,20,17,1,?,?,?,0,0,0,?,?,0.01459,?,?,?,?,?,?,1,2,3,?,0
Tr-25478,6YHVEQKVRE4,?,449.25,?,?,?,?,?,?,?,?,?,?,?,6770154.32,6794538,?,0,7,0,0,0,0,0,0,0,0,0,0,0,137,399,0,14001.13,?,51290,3,0,13,?,?,0.00656,?,0.20532,0.74917,?,?,?,14,11,11,5,0
Tr-25479,6IQEEQMQFY4,64548,1655.85,?,?,?,?,?,?,?,?,?,?,?,1017100,393877.08,?,6,9,0,0,0,0,0,0,0,0,0,0,0,14,16,0,?,?,?,0,0,0,?,?,0.19996,?,?,?,?,?,?,1,1,1,?,0
Tr-25480,6YBAEQMQGYM,44065.5,42.13,?,?,?,?,?,141.45,?,?,?,?,?,73442,64266.81,?,14,5,0,0,0,0,0,1,0,0,0,0,0,10,14,0,?,?,?,0,0,0,?,?,0.03379,?,?,?,?,?,?,?,1,4,?,0
Tr-25481,6ZPFEQMS56N,?,617.98,?,?,?,?,?,?,?,?,?,?,?,21600775,21231556,?,0,2,0,0,0,0,0,0,0,0,0,0,0,24,27,0,?,?,?,0,0,0,?,?,0.00286,?,?,?,?,?,?,?,1,?,36,1
Tr-25482,61Q5EQM349T,4856,2033.29,?,?,?,?,?,?,5954.08,?,?,?,?,1740300.02,316642.8,?,1,65,0,0,0,0,0,0,2,0,0,0,0,31,19,0,?,?,?,0,0,0,?,?,0.12465,?,?,?,?,?,?,1,11,?,?,0
Tr-25483,66CBEQMDMVW,?,450.4,?,?,?,?,?,?,24000,?,?,?,?,298250,2768642.22,?,0,3,0,0,0,0,0,0,12,0,0,0,0,7,14,0,?,5.5,450.25,0,1,2,?,?,0.01612,?,?,0.01612,0.00020,?,?,2,1,?,?,1
Tr-25484,68HEEQMDR55,6843.01,32587.13,?,65000,?,?,?,?,?,?,?,?,?,4902000,4430550.1,?,7,6,0,2,0,0,0,0,0,0,0,0,0,15,65,0,?,?,?,0,0,0,?,?,0.69041,?,?,?,?,?,?,1,1,1,1,0
Tr-25485,6NG6EQJP1P,156791.56,?,?,?,?,?,?,?,?,?,?,?,?,7993883.36,7944011.45,?,7,0,0,0,0,0,0,0,0,0,0,0,0,32,62,0,?,?,3982,0,0,2,?,?,?,?,?,0.04913,?,?,?,5,2,5,2,0
Tr-25486,IXCVSOKQM7,1141305,72890.77,21000000,21404000,?,?,1833306,?,18042917,232087,1574763,?,?,3817595959,3796014211.1,?,4,372,11,25,0,0,24,0,9,1,13,0,0,3534,1155,0,?,?,7525521,0,0,43,?,0.98113,0.00189,?,?,0.19559,?,?,0.04765,38,317,145,141,0
Tr-25487,985VSOJS48,?,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,?,?,?,0,0,0,?,?,100.00000,?,?,?,?,?,?,?,?,?,?,1
Tr-25488,6Y4HEQJ346N,67047.9,34.2,?,?,?,?,?,?,?,?,?,?,?,584416.46,430662.22,?,7,8,0,0,0,0,0,0,0,0,0,0,0,45,70,0,?,?,?,0,0,0,?,?,0.00626,?,?,?,?,?,?,10,6,5,3,0
Tr-25489,6XB5EQJ9Q6T,490591.3,3140.45,?,?,2500,?,?,?,?,?,?,?,?,1112890.58,699246.38,?,26,4,0,0,1,0,0,0,0,0,0,0,0,41,98,0,?,?,?,0,0,0,?,?,0.24092,0.19179,?,?,?,?,?,72,18,1,?,0
Tr-25490,7ZBVSOC316,?,649.7,?,?,?,?,?,?,?,?,?,?,?,?,6.74,?,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,?,?,?,0,0,0,?,?,34.99709,?,?,?,?,?,?,?,?,?,?,0
Tr-25491,9LHB3BJWQ,?,906.04,?,?,?,?,?,?,8000,?,?,?,?,80220.89,50000,?,0,3,0,0,0,0,0,0,8,0,0,0,0,14,13,0,?,?,?,0,0,0,?,?,1.48760,?,?,?,?,?,?,?,1,?,?,0
Tr-25492,I6HVSKJM5E,?,2626.7,?,?,?,?,?,14741.32,?,?,?,?,?,115685.64,186500,?,0,22,0,0,0,0,0,8,0,0,0,0,0,10,26,0,?,?,?,0,0,0,?,?,1.38886,?,?,?,?,?,?,?,?,?,4,0
Tr-25493,M1QVSKA9R6,8005.55,146.06,?,?,?,?,?,?,?,?,?,?,?,21550,17984,?,6,3,0,0,0,0,0,0,0,0,0,0,0,2,5,0,?,?,?,0,0,0,?,?,0.55885,?,?,?,?,?,?,?,2,?,?,0
Tr-25494,MLFVSKCSF7,?,6720.2,?,?,?,?,7.41,150000,48000,?,?,?,?,2082164.34,2181365.2,?,0,12,0,0,0,0,3,1,18,0,0,0,0,28,55,0,?,?,623.29,0,0,5,3.12500,?,0.30045,?,?,0.02787,?,?,0.00033,6,1,2,1,0
Tr-25495,MYHB21CS5,19560,727.53,?,?,?,?,?,?,?,?,?,?,?,3355200,2316694,?,6,4,0,0,0,0,0,0,0,0,0,0,0,13,72,0,?,?,42225,0,0,10,?,?,0.02970,?,?,1.72403,?,?,?,3,1,?,15,0
Tr-25496,6NHAEQGPG9W,6137,33.7,?,?,?,?,?,?,?,?,?,?,?,53000,41483.12,?,5,2,0,0,0,0,0,0,0,0,0,0,0,9,16,0,?,?,?,0,0,0,?,?,0.06575,?,?,?,?,?,?,?,1,?,?,0
Tr-25497,9IHVS3MJ45,?,?,?,?,?,?,?,?,?,?,?,?,?,305223.02,222648.41,?,0,0,0,0,0,0,0,0,0,0,0,0,0,16,18,0,?,?,?,0,0,0,?,?,?,?,?,?,?,?,?,2,?,?,8,0
Tr-25498,6XY6EQG3R9G,?,1631.1,?,?,?,?,?,?,?,?,?,?,?,335000,238563,?,0,11,0,0,0,0,0,0,0,0,0,0,0,7,11,0,?,?,?,0,0,0,?,?,0.40255,?,?,?,?,?,?,2,1,?,?,0
Tr-25499,6YHVEQGV894,?,33.7,?,?,?,?,?,?,?,?,?,?,?,91600,94030,?,0,2,0,0,0,0,0,0,0,0,0,0,0,8,26,0,?,?,?,0,0,0,?,?,0.03583,?,?,?,?,?,?,?,?,?,?,0
Tr-25500,5ZFVSLJ3GY,?,1067.42,?,?,?,?,?,?,?,?,?,?,?,214787,214811.9,?,0,3,0,0,0,0,0,0,0,0,0,0,0,6,6,0,?,?,?,0,0,0,?,?,0.49445,?,?,?,?,?,?,?,1,?,1,0
Tr-25501,6UHBEQA946T,?,168.54,?,?,?,?,?,?,?,?,?,?,?,325466.92,200477.7,?,0,3,0,0,0,0,0,0,0,0,0,0,0,14,16,0,?,?,?,0,0,0,?,?,0.05730,?,?,?,?,?,?,2,8,?,2,0
Tr-25502,6YBEEQPP86G,111678.21,?,?,?,?,?,?,?,?,?,?,?,2600000,5962498.83,3138527.8,?,13,0,0,0,0,0,0,0,0,0,0,0,2,32,47,0,?,?,220544.4,0,0,17,?,?,?,?,?,3.63290,?,?,?,8,8,?,?,0
Tr-25503,6NBVSCMS8E,?,?,?,?,?,?,?,?,?,?,?,?,?,162000,195012,?,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,?,?,?,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,0
Tr-25504,66Q4EQPS88,4701,?,?,?,?,?,?,?,?,?,?,?,?,7468282.5,7065817.08,?,3,0,0,0,0,0,0,0,0,0,0,0,0,21,37,0,?,?,?,0,0,0,?,?,?,?,?,?,?,?,?,2,?,4,10,1
Tr-25505,IYYVSCTP8E,88010,1294.95,?,?,?,?,?,?,?,?,?,?,?,2023263,1375050,?,6,4,0,0,0,0,0,0,0,0,0,0,0,17,17,0,?,?,?,0,0,0,?,?,0.06470,?,?,?,?,?,?,1,1,1,?,0
Tr-25506,61QEEQP9G8T,?,?,?,?,?,?,?,?,?,?,?,?,?,907825.51,1072152,?,0,0,0,0,0,0,0,0,0,0,0,0,0,14,23,0,?,?,?,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,0
Tr-25507,56FVS9KJGI,?,598.48,?,?,?,?,?,?,?,?,?,?,?,2398574,287624,?,0,4,0,0,0,0,0,0,0,0,0,0,0,43,14,0,?,?,?,0,0,0,?,?,0.01664,?,?,?,?,?,?,4,11,?,6,0
Tr-25508,VICVS9MP57,?,?,?,?,?,?,?,?,?,?,?,?,?,781.25,?,?,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,?,?,?,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,0
Tr-25509,6NFVEQC3FE5,97000,3882.03,?,?,?,?,14620,?,?,?,?,?,?,830048.22,602312,?,6,37,0,0,0,0,2,0,0,0,0,0,0,58,45,0,?,?,?,0,0,0,?,?,0.41403,?,?,?,?,?,1.55928,6,?,?,?,0
Tr-25510,7UPVS9TVGP,?,245.02,?,?,?,?,?,?,?,?,?,?,?,36000,28700,?,0,7,0,0,0,0,0,0,0,0,0,0,0,3,17,0,?,?,?,0,0,0,?,?,0.69201,?,?,?,?,?,?,?,?,4,?,0
Tr-25511,6ICVSBKQQ9,454,794.4,1500,?,?,?,?,?,?,?,?,?,?,10104069.07,10012278,?,1,11,1,0,0,0,0,0,0,0,0,0,0,39,43,0,17589,?,?,1,0,0,?,?,0.00784,?,0.17372,?,?,?,?,3,2,1,4,0
Tr-25512,6ICVSBKQQ9,3839,3797.3,70000,100000,?,?,?,?,10000,20000,20000,?,?,3697635.96,3659587.78,?,2,10,1,1,0,0,0,0,4,1,1,0,0,42,83,0,?,?,980,0,0,2,?,0.70000,0.09861,?,?,0.02545,?,?,?,5,4,1,2,1
Tr-25513,61FEEQHQ476,?,1727.1,720,?,?,?,?,487.5,?,?,?,?,?,79582.6,62270,?,0,4,1,0,0,0,0,1,0,0,0,0,0,25,5,0,?,?,?,0,0,0,?,?,2.69872,?,?,?,?,?,?,6,6,?,?,0
Tr-25514,68HVEQHDM8N,?,1279.72,?,?,?,?,?,?,?,?,?,?,?,?,5618,?,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,?,?,?,0,0,0,?,?,18.55280,?,?,?,?,?,?,?,?,?,?,0
Tr-25515,6NHEEHYSFV5,?,168.54,?,?,?,?,?,?,?,?,?,?,?,1725435.5,1578005.2,?,0,2,0,0,0,0,0,0,0,0,0,0,0,8,16,0,?,?,?,0,0,0,?,?,0.01068,?,?,?,?,?,?,?,?,?,1,0
Tr-25516,514VD1TJ88,?,204.7,?,?,?,?,?,?,?,?,?,?,?,169000,160526,?,0,3,0,0,0,0,0,0,0,0,0,0,0,11,11,0,?,?,?,0,0,0,?,?,0.12736,?,?,?,?,?,?,?,?,?,?,0
Tr-25517,71YVD1G34I,?,171.25,?,?,?,?,?,?,6000,?,3500000,?,?,6201104,2532325,?,0,3,0,0,0,0,0,0,6,0,3,0,0,30,49,0,?,?,?,0,0,0,?,?,0.00283,?,?,?,?,?,?,4,15,5,1,0
Tr-25518,61CVD1ASR,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,?,?,?,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,0
Tr-25519,6Z4AEHYVU65,?,640.45,?,?,?,?,?,?,?,?,?,?,?,948730.66,1133983.34,?,0,6,0,0,0,0,0,0,0,0,0,0,0,26,23,0,?,?,?,0,0,0,?,?,0.05645,?,?,?,?,?,?,?,5,1,1,1
